time,travel_time
1406311477000,48.0
1406312077000,46.0
1406312677000,45.0
1406313277000,46.0
1406313577000,50.0
1406314477000,50.0
1406315077000,53.0
1406315677000,108.0
1406316277000,60.0
1406316877000,54.0
1406317177000,48.0
1406318077000,46.0
1406318677000,45.0
1406319277000,53.0
1406319877000,43.0
1406320477000,43.0
1406321077000,26.0
1406321677000,46.0
1406322277000,46.0
1406322877000,48.0
1406323477000,60.0
1406324077000,65.0
1406324677000,32.0
1406325277000,44.0
1406325877000,114.0
1406326477000,55.0
1406327077000,54.0
1406327677000,45.0
1406328277000,58.0
1406328877000,45.0
1406346877000,58.0
1406347477000,33.0
1406348077000,38.0
1406348678000,41.0
1406349277000,40.0
1406350178000,36.0
1406350477000,40.0
1406351077000,57.0
1406351677000,50.0
1406352277000,36.0
1406352878000,52.0
1406353478000,41.0
1406354078000,29.0
1406354678000,34.0
1406355278000,42.0
1406355878000,40.0
1406356478000,48.0
1406357378000,52.0
1406357678000,52.0
1406358278000,47.0
1406358878000,50.0
1406359478000,46.0
1406360078000,43.0
1406360978000,44.0
1406361578000,51.0
1406361878000,50.0
1406362478000,43.0
1406363078000,43.0
1406363678000,42.0
1406364278000,51.0
1406364878000,56.0
1406365478000,67.0
1406366078000,56.0
1406366678000,56.0
1406367278000,50.0
1406367579000,54.0
1406368778000,61.0
1406369078000,73.0
1406369678000,74.0
1406370578000,71.0
1406371178000,61.0
1406371478000,82.0
1406372078000,135.0
1406372678000,59.0
1406373278000,59.0
1406373878000,66.0
1406374778000,64.0
1406375078000,28.0
1406375678000,84.0
1406376278000,121.0
1406376878000,58.0
1406377478000,78.0
1406378079000,63.0
1406378378000,73.0
1406379278000,73.0
1406379878000,61.0
1406380478000,56.0
1406381078000,62.0
1406381678000,63.0
1406382278000,90.0
1406382878000,55.0
1406383478000,58.0
1406384079000,71.0
1406384678000,149.0
1406385278000,78.0
1406386178000,59.0
1406386478000,54.0
1406387078000,62.0
1406387678000,152.0
1406388278000,46.0
1406388878000,61.0
1406389178000,57.0
1406390078000,61.0
1406390678000,63.0
1406391278000,91.0
1406391878000,131.0
1406392478000,149.0
1406393078000,48.0
1406393678000,55.0
1406394278000,56.0
1406394878000,48.0
1406395478000,61.0
1406396078000,64.0
1406396978000,54.0
1406397278000,44.0
1406397878000,56.0
1406398478000,52.0
1406399078000,52.0
1406399678000,54.0
1406400278000,44.0
1406400878000,48.0
1406401478000,62.0
1406402078000,48.0
1406402678000,56.0
1406403278000,49.0
1406403878000,66.0
1406404478000,50.0
1406405078000,81.0
1406405678000,38.0
1406406278000,38.0
1406406878000,47.0
1406407178000,46.0
1406408078000,50.0
1406408678000,48.0
1406409278000,52.0
1406409878000,60.0
1406410478000,63.0
1406411078000,28.0
1406411678000,82.0
1406412278000,42.0
1406412878000,48.0
1406413479000,77.0
1406414078000,43.0
1406414678000,54.0
1406415278000,47.0
1406415878000,49.0
1406416478000,39.0
1406417078000,110.0
1406417678000,48.0
1406433581000,36.0
1406434181000,187.0
1406434781000,43.0
1406435381000,47.0
1406435981000,44.0
1406436581000,41.0
1406437181000,47.0
1406437781000,40.0
1406438381000,40.0
1406438981000,34.0
1406439581000,35.0
1406440181000,40.0
1406440781000,136.0
1406441381000,58.0
1406441981000,33.0
1406442582000,45.0
1406443181000,32.0
1406443781000,42.0
1406444382000,38.0
1406444981000,29.0
1406445581000,33.0
1406446181000,47.0
1406446782000,41.0
1406447383000,49.0
1406447981000,56.0
1406448581000,51.0
1406449181000,128.0
1406449782000,54.0
1406450381000,55.0
1406450981000,51.0
1406451581000,60.0
1406451883000,50.0
1406452781000,53.0
1406453381000,71.0
1406453981000,55.0
1406454581000,43.0
1406455181000,53.0
1406455481000,72.0
1406456381000,49.0
1406456981000,56.0
1406457281000,149.0
1406458183000,63.0
1406458781000,109.0
1406459081000,70.0
1406459981000,64.0
1406460282000,56.0
1406461182000,119.0
1406461781000,58.0
1406462381000,83.0
1406462681000,71.0
1406463581000,64.0
1406464181000,62.0
1406464781000,63.0
1406465382000,59.0
1406465981000,62.0
1406466581000,67.0
1406467181000,78.0
1406467782000,71.0
1406468382000,76.0
1406468982000,61.0
1406469581000,74.0
1406470181000,122.0
1406470782000,69.0
1406471382000,133.0
1406471982000,88.0
1406472582000,61.0
1406473182000,61.0
1406473782000,65.0
1406474382000,70.0
1406474982000,72.0
1406475582000,92.0
1406476181000,52.0
1406476782000,67.0
1406477382000,132.0
1406477982000,76.0
1406478582000,68.0
1406479182000,55.0
1406479782000,52.0
1406480382000,55.0
1406480982000,63.0
1406481583000,54.0
1406482182000,45.0
1406482782000,42.0
1406483382000,115.0
1406483982000,129.0
1406484582000,51.0
1406485182000,48.0
1406485782000,48.0
1406486382000,46.0
1406486983000,50.0
1406487582000,44.0
1406488182000,123.0
1406488782000,58.0
1406489382000,51.0
1406489982000,50.0
1406490582000,45.0
1406491182000,42.0
1406491782000,128.0
1406492382000,44.0
1406492682000,64.0
1406493582000,53.0
1406519982000,40.0
1406520582000,34.0
1406521182000,185.0
1406521782000,37.0
1406522382000,43.0
1406522982000,47.0
1406523582000,36.0
1406524182000,44.0
1406524782000,46.0
1406525384000,58.0
1406525982000,42.0
1406526583000,55.0
1406527182000,58.0
1406527782000,46.0
1406528382000,62.0
1406528982000,50.0
1406529582000,67.0
1406530182000,65.0
1406530782000,56.0
1406531382000,67.0
1406531982000,53.0
1406532583000,58.0
1406533183000,50.0
1406533782000,134.0
1406534382000,109.0
1406534982000,53.0
1406535582000,58.0
1406536182000,53.0
1406536783000,58.0
1406537383000,50.0
1406537982000,56.0
1406538583000,60.0
1406539182000,62.0
1406539783000,53.0
1406540383000,116.0
1406540982000,88.0
1406541282000,59.0
1406542182000,52.0
1406542782000,110.0
1406543383000,62.0
1406543983000,65.0
1406544583000,74.0
1406545182000,57.0
1406545782000,65.0
1406546383000,62.0
1406546983000,60.0
1406547583000,63.0
1406548182000,58.0
1406548783000,56.0
1406549383000,65.0
1406549983000,116.0
1406550583000,131.0
1406551183000,69.0
1406551783000,75.0
1406552383000,63.0
1406552983000,56.0
1406553583000,62.0
1406554183000,49.0
1406554783000,77.0
1406555383000,67.0
1406555983000,62.0
1406556583000,57.0
1406557183000,71.0
1406557785000,54.0
1406558383000,69.0
1406558683000,61.0
1406559583000,114.0
1406560183000,143.0
1406560783000,111.0
1406561383000,96.0
1406561983000,110.0
1406562583000,177.0
1406563183000,109.0
1406563783000,100.0
1406564383000,81.0
1406564983000,111.0
1406565583000,121.0
1406566183000,101.0
1406566783000,118.0
1406567383000,88.0
1406567983000,55.0
1406568583000,66.0
1406569183000,59.0
1406569783000,67.0
1406570383000,57.0
1406570985000,49.0
1406571583000,56.0
1406572183000,132.0
1406572783000,48.0
1406573383000,56.0
1406573983000,50.0
1406574583000,58.0
1406575183000,95.0
1406575783000,53.0
1406576383000,63.0
1406576983000,50.0
1406577583000,43.0
1406578183000,42.0
1406578783000,123.0
1406579383000,46.0
1406579983000,42.0
1406580583000,52.0
1406581183000,45.0
1406581783000,43.0
1406582383000,50.0
1406606383000,46.0
1406606983000,32.0
1406607583000,140.0
1406608183000,33.0
1406608783000,46.0
1406609383000,36.0
1406609983000,36.0
1406610583000,49.0
1406611184000,45.0
1406611783000,41.0
1406612383000,43.0
1406612983000,48.0
1406613583000,51.0
1406614183000,50.0
1406614783000,46.0
1406615383000,51.0
1406615984000,51.0
1406616583000,66.0
1406617184000,62.0
1406617784000,78.0
1406618384000,59.0
1406618984000,66.0
1406619584000,61.0
1406620184000,62.0
1406620784000,57.0
1406621384000,65.0
1406621984000,55.0
1406622584000,48.0
1406623184000,66.0
1406623784000,119.0
1406624384000,59.0
1406624984000,49.0
1406625584000,52.0
1406626184000,53.0
1406626784000,44.0
1406627384000,40.0
1406627984000,54.0
1406628584000,53.0
1406629184000,44.0
1406629784000,45.0
1406630384000,67.0
1406630984000,56.0
1406631584000,60.0
1406632184000,67.0
1406632784000,54.0
1406633384000,47.0
1406633984000,62.0
1406633984000,62.0
1406635184000,56.0
1406635784000,50.0
1406636384000,56.0
1406636984000,64.0
1406637584000,68.0
1406638184000,62.0
1406638784000,73.0
1406639384000,86.0
1406639984000,49.0
1406640584000,58.0
1406641184000,63.0
1406641784000,62.0
1406642384000,106.0
1406642984000,62.0
1406643584000,59.0
1406644184000,98.0
1406644784000,72.0
1406645384000,72.0
1406645984000,70.0
1406646584000,76.0
1406647184000,104.0
1406647784000,107.0
1406648384000,110.0
1406648384000,110.0
1406649584000,101.0
1406650184000,123.0
1406650784000,101.0
1406651384000,96.0
1406651984000,106.0
1406652584000,89.0
1406653184000,86.0
1406653784000,152.0
1406654386000,84.0
1406654984000,53.0
1406655585000,65.0
1406656184000,44.0
1406656784000,50.0
1406657384000,89.0
1406657684000,53.0
1406658584000,52.0
1406659184000,57.0
1406659784000,48.0
1406660384000,48.0
1406660984000,108.0
1406661584000,59.0
1406662184000,45.0
1406662784000,56.0
1406692784000,28.0
1406693385000,37.0
1406693985000,56.0
1406694585000,43.0
1406695185000,33.0
1406695785000,48.0
1406696385000,46.0
1406696985000,51.0
1406697585000,39.0
1406698185000,45.0
1406698785000,118.0
1406699386000,66.0
1406699985000,49.0
1406700585000,85.0
1406701185000,52.0
1406701785000,50.0
1406702385000,61.0
1406702985000,59.0
1406703585000,63.0
1406704185000,63.0
1406704785000,61.0
1406705385000,124.0
1406705985000,75.0
1406706586000,50.0
1406707185000,52.0
1406707785000,94.0
1406708385000,102.0
1406708986000,60.0
1406709585000,42.0
1406710185000,61.0
1406710785000,41.0
1406711385000,56.0
1406711985000,61.0
1406712585000,64.0
1406712885000,113.0
1406713785000,55.0
1406714085000,54.0
1406714985000,45.0
1406715285000,52.0
1406716185000,74.0
1406716785000,62.0
1406717385000,60.0
1406717985000,79.0
1406718585000,52.0
1406718886000,47.0
1406719785000,57.0
1406720385000,55.0
1406720985000,46.0
1406721585000,126.0
1406722185000,59.0
1406722785000,72.0
1406723386000,63.0
1406723985000,68.0
1406724585000,60.0
1406725185000,68.0
1406725785000,55.0
1406726385000,59.0
1406726985000,54.0
1406727585000,50.0
1406728185000,130.0
1406728785000,55.0
1406729385000,57.0
1406729685000,61.0
1406730585000,62.0
1406731185000,77.0
1406731785000,54.0
1406732085000,64.0
1406732685000,59.0
1406733585000,114.0
1406734185000,112.0
1406734785000,119.0
1406735385000,111.0
1406735985000,116.0
1406736585000,99.0
1406737186000,106.0
1406737785000,114.0
1406738086000,122.0
1406738985000,139.0
1406739585000,106.0
1406740185000,118.0
1406740785000,132.0
1406741085000,112.0
1406741985000,45.0
1406741985000,45.0
1406743185000,62.0
1406743785000,57.0
1406744385000,58.0
1406744985000,54.0
1406745285000,44.0
1406746185000,59.0
1406746785000,53.0
1406747385000,45.0
1406747985000,54.0
1406748585000,51.0
1406749185000,43.0
1406749785000,57.0
1406750385000,53.0
1406750685000,59.0
1406751586000,40.0
1406751885000,55.0
1406752785000,131.0
1406779186000,27.0
1406779786000,55.0
1406780386000,39.0
1406780986000,35.0
1406781586000,44.0
1406782186000,52.0
1406782786000,46.0
1406783386000,46.0
1406783986000,50.0
1406784586000,45.0
1406785186000,47.0
1406785786000,54.0
1406786386000,46.0
1406786986000,59.0
1406787586000,51.0
1406788186000,62.0
1406788486000,51.0
1406789386000,123.0
1406789986000,81.0
1406790586000,49.0
1406791186000,63.0
1406791786000,50.0
1406792386000,71.0
1406792986000,50.0
1406793586000,64.0
1406794186000,62.0
1406794786000,64.0
1406795386000,43.0
1406795986000,51.0
1406796586000,62.0
1406797186000,55.0
1406797786000,57.0
1406798086000,55.0
1406798686000,88.0
1406799286000,53.0
1406800186000,47.0
1406800786000,63.0
1406801086000,67.0
1406801686000,56.0
1406802586000,79.0
1406802886000,70.0
1406803186000,54.0
1406804386000,65.0
1406804686000,70.0
1406805286000,67.0
1406805886000,57.0
1406806787000,62.0
1406807386000,62.0
1406807986000,60.0
1406808586000,67.0
1406809186000,69.0
1406809486000,76.0
1406810387000,69.0
1406810986000,49.0
1406811286000,53.0
1406812186000,50.0
1406812786000,65.0
1406813086000,137.0
1406813986000,68.0
1406814586000,71.0
1406815186000,54.0
1406815786000,51.0
1406816386000,64.0
1406816986000,63.0
1406817286000,56.0
1406818186000,86.0
1406818786000,68.0
1406819086000,68.0
1406819986000,131.0
1406820286000,116.0
1406820886000,111.0
1406821786000,105.0
1406822386000,80.0
1406822986000,82.0
1406823586000,108.0
1406824186000,117.0
1406824486000,108.0
1406825386000,105.0
1406825986000,111.0
1406826286000,142.0
1406827186000,183.0
1406827787000,60.0
1406828086000,58.0
1406828986000,46.0
1406829586000,63.0
1406830186000,39.0
1406830787000,56.0
1406831387000,49.0
1406831687000,59.0
1406865587000,50.0
1406866187000,35.0
1406866787000,39.0
1406867387000,40.0
1406867987000,33.0
1406868587000,40.0
1406869187000,44.0
1406869787000,157.0
1406870387000,35.0
1406870987000,48.0
1406871587000,56.0
1406872187000,121.0
1406872787000,34.0
1406873387000,47.0
1406873987000,51.0
1406874587000,113.0
1406875187000,110.0
1406875187000,110.0
1406876087000,57.0
1406876987000,58.0
1406877287000,58.0
1406878188000,61.0
1406878487000,65.0
1406879087000,65.0
1406879687000,63.0
1406880587000,62.0
1406880887000,53.0
1406881787000,39.0
1406882088000,50.0
1406882387000,134.0
1406883287000,135.0
1406883887000,50.0
1406884487000,58.0
1406885087000,45.0
1406885687000,125.0
1406886288000,75.0
1406886887000,37.0
1406887487000,63.0
1406888087000,59.0
1406888687000,54.0
1406889287000,56.0
1406889887000,46.0
1406890487000,61.0
1406891387000,58.0
1406891687000,56.0
1406892287000,57.0
1406892887000,64.0
1406893187000,50.0
1406894087000,55.0
1406894687000,58.0
1406895287000,94.0
1406895888000,57.0
1406896488000,60.0
1406897087000,62.0
1406897688000,130.0
1406898287000,83.0
1406898887000,59.0
1406899488000,73.0
1406900088000,64.0
1406900687000,64.0
1406901288000,61.0
1406901887000,89.0
1406902487000,93.0
1406903088000,76.0
1406903688000,119.0
1406904287000,108.0
1406904887000,109.0
1406905487000,97.0
1406906088000,116.0
1406906688000,133.0
1406907288000,125.0
1406907887000,140.0
1406908487000,117.0
1406909088000,114.0
1406909688000,123.0
1406910288000,140.0
1406910888000,156.0
1406911188000,133.0
1406912088000,126.0
1406912688000,110.0
1406913288000,105.0
1406913888000,98.0
1406914488000,60.0
1406915088000,48.0
1406915688000,51.0
1406916588000,49.0
1406916888000,62.0
1406917488000,52.0
1406918088000,64.0
1406918388000,58.0
1406919588000,57.0
1406919888000,58.0
1406920488000,134.0
1406951688000,42.0
1406952588000,38.0
1406952888000,64.0
1406953788000,47.0
1406954388000,55.0
1406954388000,55.0
1406955288000,45.0
1406955888000,66.0
1406956488000,44.0
1406957088000,43.0
1406957688000,41.0
1406957989000,42.0
1406958888000,43.0
1406959488000,32.0
1406960088000,46.0
1406960688000,37.0
1406961588000,39.0
1406961888000,68.0
1406962488000,44.0
1406963388000,44.0
1406963688000,121.0
1406964288000,48.0
1406964888000,56.0
1406965188000,49.0
1406966088000,59.0
1406966688000,51.0
1406967289000,99.0
1406967888000,54.0
1406968489000,59.0
1406969089000,35.0
1406969688000,44.0
1406970588000,45.0
1406970888000,49.0
1406971488000,60.0
1406972088000,59.0
1406972389000,49.0
1406973288000,73.0
1406973888000,65.0
1406974488000,64.0
1406975089000,70.0
1406975689000,61.0
1406976288000,49.0
1406976889000,62.0
1406977488000,62.0
1406978089000,61.0
1406978689000,119.0
1406979289000,91.0
1406979888000,36.0
1406980489000,59.0
1406981089000,63.0
1406981689000,94.0
1406982289000,60.0
1406982889000,67.0
1406983189000,74.0
1406984089000,73.0
1406984689000,65.0
1406985289000,82.0
1406985889000,150.0
1406986489000,94.0
1406987089000,100.0
1406987689000,58.0
1406988289000,85.0
1406988889000,60.0
1406989489000,85.0
1406990089000,60.0
1406990689000,84.0
1406991289000,78.0
1406991889000,60.0
1406992489000,72.0
1406993089000,55.0
1406993689000,63.0
1406993989000,66.0
1406994889000,60.0
1406995490000,51.0
1406996089000,54.0
1406996689000,64.0
1406997289000,61.0
1406997889000,53.0
1406998489000,59.0
1406999089000,53.0
1406999689000,59.0
1407000289000,56.0
1407000889000,65.0
1407038389000,44.0
1407038689000,37.0
1407039289000,40.0
1407039889000,49.0
1407040489000,47.0
1407040789000,42.0
1407041689000,33.0
1407042289000,54.0
1407043189000,43.0
1407043489000,42.0
1407044089000,43.0
1407044389000,47.0
1407045289000,48.0
1407045889000,44.0
1407046489000,44.0
1407047089000,36.0
1407047990000,40.0
1407048289000,25.0
1407048889000,37.0
1407049490000,51.0
1407049789000,54.0
1407050689000,49.0
1407051291000,44.0
1407051891000,42.0
1407052489000,60.0
1407053090000,124.0
1407053690000,52.0
1407054290000,36.0
1407054890000,50.0
1407055190000,44.0
1407056090000,39.0
1407056690000,58.0
1407057290000,51.0
1407057890000,47.0
1407058490000,46.0
1407059090000,72.0
1407059690000,55.0
1407060290000,62.0
1407060890000,51.0
1407061490000,134.0
1407062090000,65.0
1407062390000,54.0
1407063290000,57.0
1407063890000,58.0
1407064490000,67.0
1407065090000,61.0
1407065690000,74.0
1407066290000,62.0
1407066890000,66.0
1407067490000,59.0
1407068090000,66.0
1407068690000,66.0
1407069290000,67.0
1407069590000,55.0
1407070490000,62.0
1407071090000,78.0
1407071690000,64.0
1407072290000,78.0
1407072890000,72.0
1407073490000,91.0
1407074090000,54.0
1407074690000,62.0
1407075290000,51.0
1407075890000,67.0
1407076490000,66.0
1407077090000,47.0
1407077690000,64.0
1407078290000,67.0
1407078890000,62.0
1407079490000,66.0
1407080090000,63.0
1407080390000,68.0
1407081290000,55.0
1407081890000,60.0
1407082490000,71.0
1407083090000,61.0
1407083690000,64.0
1407084290000,54.0
1407084890000,68.0
1407085490000,50.0
1407086090000,71.0
1407086690000,47.0
1407087290000,49.0
1407087890000,43.0
1407088490000,55.0
1407124490000,37.0
1407125090000,56.0
1407125691000,59.0
1407126291000,39.0
1407126891000,36.0
1407127491000,46.0
1407128091000,33.0
1407128691000,38.0
1407129291000,56.0
1407129891000,36.0
1407130491000,137.0
1407131091000,35.0
1407131691000,53.0
1407132291000,46.0
1407132891000,55.0
1407133491000,60.0
1407134091000,62.0
1407134691000,34.0
1407135291000,53.0
1407135891000,49.0
1407136491000,68.0
1407137091000,59.0
1407137691000,106.0
1407138291000,91.0
1407138891000,59.0
1407139491000,120.0
1407140091000,68.0
1407140691000,55.0
1407141291000,49.0
1407141591000,60.0
1407142492000,55.0
1407143091000,57.0
1407143691000,63.0
1407144291000,56.0
1407144891000,55.0
1407145491000,57.0
1407146091000,56.0
1407146691000,56.0
1407147291000,59.0
1407147891000,62.0
1407148491000,62.0
1407148791000,71.0
1407149691000,63.0
1407150291000,63.0
1407150891000,56.0
1407151491000,58.0
1407152091000,62.0
1407152691000,72.0
1407153291000,81.0
1407153891000,58.0
1407154491000,66.0
1407155091000,69.0
1407155691000,73.0
1407156291000,51.0
